date,open,high,low,close,volume
2023-12-19,8.515,8.9,8.51,8.82,87676137.0
2023-12-18,8.59,8.64,8.23,8.35,131952971.0
2023-12-15,8.02,8.14,7.74,7.98,71384369.0
2023-12-14,7.47,8.015,7.46,7.86,94106081.0
2023-12-13,7.17,7.45,7.05,7.43,57470154.0
2023-12-12,7.59,7.6,7.17,7.27,59007242.0
2023-12-11,7.49,7.7,7.405,7.68,39418171.0
2023-12-08,7.365,7.57,7.3,7.38,42786187.0
2023-12-07,7.85,7.96,7.43,7.49,63206593.0
2023-12-06,7.65,8.28,7.59,7.75,118296657.0
2023-12-05,7.59,7.96,7.38,7.43,89837096.0
2023-12-04,7.14,7.38,7.03,7.32,53717890.0
2023-12-01,7.14,7.26,7.01,7.15,46777985.0
2023-11-30,7.25,7.34,7.13,7.27,45953446.0
2023-11-29,7.29,7.515,7.13,7.18,47706964.0
2023-11-28,7.2,7.26,7.02,7.21,47842465.0
2023-11-27,7.31,7.38,7.18,7.19,33857639.0
2023-11-24,7.4,7.48,7.28,7.4,22881083.0
2023-11-22,7.58,7.635,7.3641,7.47,22087947.0
2023-11-21,7.62,7.71,7.42,7.51,35697216.0
2023-11-20,7.68,8.0277,7.6469,7.8,62067268.0
2023-11-17,7.4,7.499,7.25,7.39,26852182.0
2023-11-16,7.58,7.5913,7.14,7.4,68800066.0
2023-11-15,7.64,8.2,7.63,7.94,55973995.0
2023-11-14,7.36,7.635,7.33,7.58,43383083.0
2023-11-13,7.27,7.43,7.11,7.22,34211248.0
2023-11-10,7.61,7.64,7.16,7.24,39953745.0
2023-11-09,7.82,7.96,7.46,7.47,36134834.0
2023-11-08,7.81,8.0,7.675,7.92,37957625.0
2023-11-07,7.88,7.9,7.7,7.89,25233503.0
2023-11-06,8.45,8.505,7.86,7.97,43859700.0
2023-11-03,8.01,8.3,7.87,8.23,56107384.0
2023-11-02,7.72,7.93,7.6905,7.79,43628446.0
2023-11-01,7.31,7.45,7.19,7.45,33335132.0
2023-10-31,7.34,7.4,7.18,7.3,29679173.0
2023-10-30,7.56,7.64,7.395,7.52,25727706.0
2023-10-27,7.78,7.81,7.385,7.44,33773480.0
2023-10-26,7.62,7.8,7.52,7.63,27283563.0
2023-10-25,7.82,7.85,7.6,7.6,28413837.0
2023-10-24,7.56,8.12,7.56,8.09,42841661.0
2023-10-23,7.49,7.7,7.31,7.59,33550405.0
2023-10-20,7.52,7.85,7.47,7.58,31787780.0
2023-10-19,7.76,7.88,7.585,7.69,39606103.0
2023-10-18,8.53,8.54,7.865,7.91,51395167.0
2023-10-17,8.33,8.65,8.29,8.53,18390153.0
2023-10-16,8.37,8.53,8.245,8.52,24550097.0
2023-10-13,8.4,8.55,8.27,8.47,28408518.0
2023-10-12,8.88,8.97,8.38,8.44,37144128.0
2023-10-11,8.95,9.19,8.9,8.97,34029928.0
2023-10-10,8.35,8.88,8.35,8.83,42385734.0
2023-10-09,8.51,8.535,8.11,8.34,39704416.0
2023-10-06,8.49,8.75,8.46,8.72,23335960.0
2023-10-05,8.67,8.71,8.51,8.66,21933488.0
2023-10-04,8.51,8.85,8.48,8.83,28056873.0
2023-10-03,8.55,8.76,8.54,8.61,27185726.0
2023-10-02,8.9,9.0,8.7,8.79,38390578.0
2023-09-29,9.11,9.22,8.8648,9.04,40994082.0
2023-09-28,8.37,8.99,8.36,8.91,55093424.0
2023-09-27,8.38,8.51,8.3,8.46,24089856.0
2023-09-26,8.15,8.58,7.925,8.41,42481589.0
2023-09-25,8.07,8.45,7.93,8.35,56326955.0
2023-09-22,8.74,8.795,8.45,8.53,36245149.0
2023-09-21,8.45,8.62,8.35,8.45,49441391.0
2023-09-20,8.76,9.06,8.67,8.82,122782117.0
2023-09-19,9.54,9.6,8.41,8.55,215935823.0
2023-09-18,10.37,10.47,10.215,10.31,22615008.0
2023-09-15,10.53,10.72,10.29,10.43,40105904.0
2023-09-14,10.15,10.38,10.135,10.38,26475948.0
2023-09-13,10.2,10.47,10.06,10.07,36890018.0
2023-09-12,10.23,10.88,10.21,10.57,38296977.0
2023-09-11,10.39,10.43,10.02,10.33,31145664.0
2023-09-08,10.06,10.15,9.92,10.04,26236138.0
2023-09-07,10.17,10.27,9.93,10.08,44603828.0
2023-09-06,10.71,10.91,10.47,10.58,31426073.0
2023-09-05,10.73,11.18,10.72,10.81,37911836.0
2023-09-01,10.53,11.35,10.5,11.0,77064189.0
2023-08-31,10.73,10.8,10.26,10.27,51094253.0
2023-08-30,10.43,10.79,10.39,10.67,46265633.0
2023-08-29,10.3,10.94,9.46,10.89,124332166.0
2023-08-28,11.05,11.13,10.7,11.02,41943223.0
2023-08-25,10.58,10.8691,10.48,10.83,31666242.0
2023-08-24,10.96,11.11,10.615,10.64,27131735.0
2023-08-23,10.56,11.0,10.5,10.84,30404955.0
2023-08-22,11.29,11.33,10.5304,10.79,43691859.0
2023-08-21,10.73,11.17,10.535,10.95,54080133.0
2023-08-18,10.95,11.15,10.62,10.67,68527020.0
2023-08-17,11.91,12.405,11.47,11.5,73315610.0
2023-08-16,11.18,11.76,11.15,11.4,59478353.0
2023-08-15,12.26,12.34,11.55,11.83,71428643.0
2023-08-14,12.4,12.555,11.94,12.52,67398246.0
2023-08-11,12.77,13.01,12.551,12.9,54695740.0
2023-08-10,13.61,13.97,13.19,13.25,55642979.0
2023-08-09,13.945,14.12,13.2141,13.46,57706699.0
2023-08-08,13.95,14.17,13.73,14.07,63081147.0
2023-08-07,15.02,15.2,14.38,14.82,53768446.0
2023-08-04,15.86,16.18,14.7,14.72,85225321.0
2023-08-03,14.68,15.86,14.66,15.46,86718646.0
2023-08-02,13.8,14.7598,13.67,14.57,79548601.0
2023-08-01,14.86,15.255,14.41,14.63,90101889.0
2023-07-31,15.12,15.46,14.73,15.3,117335972.0
2023-07-28,13.8,14.78,13.5607,14.74,115315809.0
2023-07-27,13.86,13.87,13.16,13.24,103657385.0
2023-07-26,12.4,13.375,12.21,13.17,137044606.0
2023-07-25,12.34,12.83,11.88,11.91,102994581.0
2023-07-24,10.905,12.05,10.84,11.73,108759293.0
2023-07-21,10.5,10.77,10.38,10.58,33088980.0
2023-07-20,10.47,10.5,10.22,10.32,34681100.0
2023-07-19,10.58,11.1,10.58,10.64,51786921.0
2023-07-18,10.73,10.83,10.27,10.42,35151563.0
2023-07-17,10.3,10.63,10.21,10.56,28845712.0
2023-07-14,10.67,10.84,10.46,10.54,40233548.0
2023-07-13,11.24,11.32,10.72,10.76,60022472.0
2023-07-12,11.02,11.22,10.71,11.16,61266099.0
2023-07-11,10.96,11.05,10.44,10.81,69547490.0
2023-07-10,9.97,10.825,9.79,10.78,84529574.0
2023-07-07,9.75,10.09,9.66,9.99,51005238.0
2023-07-06,9.97,10.01,9.49,9.56,53278441.0
2023-07-05,10.01,10.39,9.81,10.22,62900546.0
2023-07-03,10.15,10.49,9.79,10.03,68989250.0
2023-06-30,9.63,10.09,9.59,9.69,63465222.0
2023-06-29,9.4,9.51,9.25,9.39,38589920.0
2023-06-28,9.4,9.56,9.18,9.52,44832940.0
2023-06-27,8.72,9.34,8.66,9.34,73607612.0
2023-06-26,8.53,8.69,8.395,8.4,33684129.0
2023-06-23,8.62,8.75,8.28,8.43,41944309.0
2023-06-22,9.03,9.03,8.74,8.92,28909852.0
2023-06-21,9.54,9.84,8.96,9.07,66266585.0
2023-06-20,9.17,9.41,9.06,9.35,52865998.0
2023-06-16,10.15,10.21,9.35,9.4,81400059.0
2023-06-15,9.1,9.895,9.05,9.79,97116491.0
2023-06-14,9.07,9.19,8.8,9.05,60867175.0
2023-06-13,8.73,9.07,8.6,8.89,81692773.0
2023-06-12,8.09,8.6,8.07,8.4,100941443.0
2023-06-09,7.84,8.75,7.69,7.73,140273488.0
2023-06-08,7.8,7.89,7.6,7.79,64405844.0
2023-06-07,7.8,7.97,7.58,7.76,47289106.0
2023-06-06,7.66,7.88,7.3,7.88,79001901.0
2023-06-05,7.66,7.9,7.63,7.67,36819189.0
2023-06-02,7.84,7.99,7.56,7.56,62511457.0
2023-06-01,7.24,7.64,7.0,7.54,74201553.0
2023-05-31,7.44,7.54,7.15,7.53,83892261.0
2023-05-30,7.8,7.92,7.35,7.41,63374757.0
2023-05-26,7.74,7.84,7.54,7.7,43110480.0
2023-05-25,7.855,7.86,7.51,7.54,48702805.0
2023-05-24,8.14,8.21,7.72,7.92,84695751.0
2023-05-23,8.64,8.85,8.59,8.75,38539966.0
2023-05-22,8.25,8.85,8.24,8.79,73546862.0
2023-05-19,7.9,8.14,7.845,8.07,41574786.0
2023-05-18,7.94,8.03,7.73,7.82,46481475.0
2023-05-17,7.82,8.05,7.79,8.03,33411502.0
2023-05-16,8.1,8.105,7.815,7.91,33815256.0
2023-05-15,8.06,8.28,7.9,8.25,35602374.0
2023-05-12,8.265,8.34,7.94,7.95,42114272.0
2023-05-11,8.145,8.45,8.09,8.45,48355750.0
2023-05-10,8.2,8.52,8.04,8.13,47366606.0
2023-05-09,7.93,8.22,7.85,8.16,24846300.0
2023-05-08,8.27,8.54,8.03,8.27,30996542.0
2023-05-05,8.14,8.37,8.1,8.15,34720546.0
2023-05-04,7.75,8.12,7.75,8.06,50555823.0
2023-05-03,7.43,7.77,7.4,7.64,39778468.0
2023-05-02,7.65,7.75,7.33,7.45,53990062.0
2023-05-01,7.83,7.86,7.545,7.81,39623717.0
2023-04-28,7.88,8.01,7.66,7.87,39093683.0
2023-04-27,7.7,7.97,7.612,7.97,36937548.0
2023-04-26,8.09,8.2,7.65,7.68,55509894.0
2023-04-25,8.16,8.16,7.6,7.9,88508387.0
2023-04-24,8.38,8.4,8.16,8.29,29843616.0
2023-04-21,8.3,8.38,8.05,8.33,34188217.0
2023-04-20,8.54,8.58,8.16,8.28,59580503.0
2023-04-19,9.16,9.2,8.77,8.79,60655930.0
2023-04-18,9.78,9.81,9.445,9.47,26811964.0
2023-04-17,9.54,10.025,9.51,9.83,48343650.0
2023-04-14,9.07,9.45,9.0025,9.27,30953522.0
2023-04-13,9.21,9.28,9.02,9.1,25070000.0
2023-04-12,9.56,9.56,8.96,9.01,48106844.0
2023-04-11,9.19,9.785,9.18,9.52,44751330.0
2023-04-10,8.86,9.08,8.78,9.05,26228694.0
2023-04-06,8.94,9.07,8.83,9.01,23019759.0
2023-04-05,9.19,9.19,8.75,8.96,33805937.0
2023-04-04,9.615,9.79,9.12,9.21,53384386.0
2023-04-03,10.41,10.51,9.67,9.8,56526152.0
2023-03-31,10.31,10.6,10.2,10.51,35906303.0
2023-03-30,10.0,10.75,9.94,10.46,66081898.0
2023-03-29,9.3,9.95,9.26,9.83,56384485.0
2023-03-28,9.15,9.27,9.03,9.2,31341451.0
2023-03-27,9.03,9.13,8.835,8.93,20452452.0
2023-03-24,9.22,9.23,8.83,9.07,28722601.0
2023-03-23,9.35,9.455,9.13,9.27,30132788.0
2023-03-22,9.5,9.53,9.06,9.09,36811681.0
2023-03-21,8.96,9.37,8.9101,9.27,52342775.0
2023-03-20,8.1,9.06,8.065,8.75,56190647.0
2023-03-17,8.54,8.74,8.18,8.26,38374663.0
2023-03-16,8.13,8.54,8.1,8.5,27761077.0
2023-03-15,8.21,8.32,8.07,8.25,40281714.0
2023-03-14,8.51,8.555,8.345,8.42,36783141.0
2023-03-13,8.35,8.69,8.03,8.55,43877061.0
2023-03-10,8.78,8.81,8.33,8.51,46631316.0
2023-03-09,9.01,9.1693,8.715,8.79,48894342.0
2023-03-08,8.865,9.18,8.67,9.18,39709092.0
2023-03-07,9.19,9.255,8.87,8.97,45081476.0
2023-03-06,9.5,9.64,9.3,9.31,35308771.0
2023-03-03,8.97,9.7,8.92,9.57,60775133.0
2023-03-02,8.5,9.12,8.31,9.09,73358795.0
2023-03-01,9.335,9.45,8.77,8.83,82172521.0
2023-02-28,9.2,9.44,9.12,9.39,53310754.0
2023-02-27,9.53,9.585,9.24,9.33,42356413.0
2023-02-24,9.51,9.515,9.13,9.3,56808866.0
2023-02-23,10.39,10.4,9.58,9.79,50261645.0
2023-02-22,10.01,10.2059,9.9,10.18,34099396.0
2023-02-21,10.05,10.31,9.9599,10.03,35046665.0
2023-02-17,10.1,10.2377,9.9301,10.19,37467037.0
2023-02-16,10.46,10.6,10.185,10.19,38647013.0
2023-02-15,10.09,10.5,10.09,10.5,35925516.0
2023-02-14,10.19,10.35,9.91,10.31,38028610.0
2023-02-13,10.47,10.54,10.28,10.31,30815835.0
2023-02-10,10.25,10.39,10.02,10.31,38377073.0
2023-02-09,10.97,11.02,10.37,10.47,40466261.0
2023-02-08,10.75,10.91,10.58,10.65,28370236.0
2023-02-07,11.0,11.02,10.56,10.92,35350748.0
2023-02-06,10.95,11.03,10.67,10.93,45482552.0
2023-02-03,11.65,11.9,11.16,11.19,55798837.0
2023-02-02,12.12,12.37,11.81,11.96,68872821.0
2023-02-01,12.24,12.32,11.585,12.1,65907216.0
2023-01-31,11.91,12.355,11.76,12.07,45863141.0
2023-01-30,12.43,12.44,11.85,12.02,54969955.0
2023-01-27,12.145,13.22,11.98,12.71,69734435.0
2023-01-26,12.43,12.47,11.8,12.17,51635145.0
2023-01-25,11.46,11.77,11.28,11.63,26348934.0
2023-01-24,14.36,14.36,11.06,11.68,37478554.0
2023-01-23,11.28,12.35,11.15,12.06,64034111.0
2023-01-20,10.95,11.34,10.83,11.07,39012525.0
2023-01-19,10.88,11.175,10.62,10.77,33638133.0
2023-01-18,11.485,11.69,10.98,11.01,43306240.0
2023-01-17,11.32,11.51,11.09,11.41,48895649.0
2023-01-13,11.44,11.81,11.23,11.8,41631545.0
2023-01-12,11.49,11.81,11.125,11.81,40125272.0
2023-01-11,11.35,11.72,10.99,11.51,42554540.0
2023-01-10,11.1,11.38,10.68,11.24,44315541.0
2023-01-09,10.63,11.12,10.63,10.76,42870126.0
2023-01-06,10.06,10.385,9.5,10.37,70946669.0
2023-01-05,10.39,10.97,10.24,10.86,37262747.0
2023-01-04,9.97,10.9,9.85,10.63,63723786.0
2023-01-03,10.21,10.505,9.5,9.63,54095603.0
2022-12-30,9.83,9.98,9.52,9.75,40863792.0
2022-12-29,9.92,10.27,9.77,9.99,49380227.0
2022-12-28,10.01,10.25,9.61,9.8,42225321.0
2022-12-27,10.53,10.61,9.97,10.06,54165749.0
2022-12-23,11.22,11.22,10.69,10.97,33666120.0
2022-12-22,11.45,11.58,10.76,11.29,32468886.0
2022-12-21,11.07,11.705,10.86,11.61,34243991.0
